source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
github/gh-aw:.github/workflows/commit-changes-analyzer.md,4,2,2,49,261.0,310.0,267.1818634259259,18.33956817715843,49.0,2,0,0,0
github/gh-aw:.github/workflows/constraint-solving-potd.md,1,1,1,4,119.0,119.0,119.0,3.361344537815126,0.0,0,0,1,0
github/gh-aw:.github/workflows/constraint-solving-potd.md,2,5,5,15,119.0,124.0,122.15626653439153,12.27935367177986,5.0,3,1,1,0
github/gh-aw:.github/workflows/constraint-solving-potd.md,3,4,4,7,124.0,129.0,126.67275793650795,5.526050047405302,5.0,3,0,1,0
github/gh-aw:.github/workflows/constraint-solving-potd.md,4,7,7,26,129.0,149.0,134.08051793981483,19.391333207461734,20.0,5,0,2,0
github/gh-aw:.github/workflows/contribution-check.md,1,5,5,133,281.0,188.0,190.32513558201063,69.88041784039115,-93.0,4,1,0,0
github/gh-aw:.github/workflows/contribution-check.md,2,6,6,79,188.0,251.0,190.26875537367727,41.52021693990082,63.0,3,0,3,0
github/gh-aw:.github/workflows/contribution-check.md,3,13,13,99,251.0,300.0,273.2501359953704,36.23054006519409,49.0,9,3,1,0
github/gh-aw:.github/workflows/contribution-check.md,4,10,10,183,300.0,275.0,282.5736801421957,64.76187021661444,-25.0,5,2,3,0
github/gh-aw:.github/workflows/copilot-agent-analysis.md,1,18,18,874,452.0,514.0,504.0864508928571,173.38295811203375,62.0,7,4,7,0
github/gh-aw:.github/workflows/copilot-agent-analysis.md,2,8,8,94,514.0,490.0,492.23900504298945,19.096414350949406,-24.0,4,1,3,0
github/gh-aw:.github/workflows/copilot-agent-analysis.md,3,5,5,36,490.0,494.0,492.0390244708995,7.316492840930981,4.0,1,0,4,0
github/gh-aw:.github/workflows/copilot-agent-analysis.md,4,2,2,26,494.0,494.0,494.0,5.2631578947368425,0.0,0,0,2,0
github/gh-aw:.github/workflows/copilot-cli-deep-research.md,1,2,2,132,377.0,509.0,469.5632911706349,28.111226427202215,132.0,2,0,0,0
github/gh-aw:.github/workflows/copilot-cli-deep-research.md,2,5,5,81,509.0,446.0,485.92766038359787,16.669147818434023,-63.0,3,2,0,0
github/gh-aw:.github/workflows/copilot-cli-deep-research.md,3,2,2,18,446.0,446.0,446.0,4.0358744394618835,0.0,0,0,2,0
github/gh-aw:.github/workflows/copilot-cli-deep-research.md,4,7,7,49,446.0,449.0,447.7426244212963,10.943787195452321,3.0,4,2,1,0
github/gh-aw:.github/workflows/copilot-pr-merged-report.md,1,3,3,34,264.0,264.0,264.72076140873014,12.843722501804018,0.0,1,1,1,0
github/gh-aw:.github/workflows/copilot-pr-merged-report.md,2,0,0,0,264.0,264.0,264.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/copilot-pr-merged-report.md,3,10,10,74,264.0,320.0,298.59949404761903,24.78235947318748,56.0,6,2,2,0
github/gh-aw:.github/workflows/copilot-pr-merged-report.md,4,4,4,99,320.0,279.0,280.8856390542328,35.24566095060677,-41.0,2,1,1,0
github/gh-aw:.github/workflows/copilot-pr-nlp-analysis.md,1,14,14,76,501.0,495.0,498.2056841104498,15.254743657872673,-6.0,5,2,7,0
github/gh-aw:.github/workflows/copilot-pr-nlp-analysis.md,2,4,4,15,495.0,500.0,496.2040587797619,3.0229498801132717,5.0,2,0,2,0
github/gh-aw:.github/workflows/copilot-pr-nlp-analysis.md,3,1,1,2,500.0,500.0,500.0,0.4,0.0,0,0,1,0
github/gh-aw:.github/workflows/copilot-pr-nlp-analysis.md,4,8,8,71,500.0,549.0,529.9041910548942,13.39864851015019,49.0,4,2,2,0
github/gh-aw:.github/workflows/copilot-pr-prompt-analysis.md,1,17,17,139,344.0,305.0,328.1187797619047,42.36270782820283,-39.0,5,5,7,0
github/gh-aw:.github/workflows/copilot-pr-prompt-analysis.md,2,4,4,10,305.0,307.0,306.2072333829365,3.2657621733887012,2.0,2,0,2,0
github/gh-aw:.github/workflows/copilot-pr-prompt-analysis.md,3,2,2,8,307.0,311.0,310.7641121031746,2.5742998269195176,4.0,1,0,1,0
github/gh-aw:.github/workflows/copilot-pr-prompt-analysis.md,4,2,2,49,311.0,360.0,330.93710648148146,14.806438758399532,49.0,2,0,0,0
github/gh-aw:.github/workflows/copilot-session-insights.md,1,14,14,457,674.0,1077.0,1057.4587417328041,43.216816123826945,403.0,7,1,6,0
github/gh-aw:.github/workflows/copilot-session-insights.md,2,8,8,376,1077.0,749.0,802.4657258597883,46.85558371943439,-328.0,2,3,3,0
github/gh-aw:.github/workflows/copilot-session-insights.md,3,4,4,392,749.0,405.0,507.2695143022487,77.27647511780746,-344.0,1,1,2,0
github/gh-aw:.github/workflows/copilot-session-insights.md,4,5,5,135,405.0,514.0,456.78940848214285,29.55410031256833,109.0,3,1,1,0
github/gh-aw:.github/workflows/craft.md,1,3,3,10,276.0,278.0,277.38215691137566,3.6051345592481736,2.0,2,0,1,0
github/gh-aw:.github/workflows/craft.md,2,5,5,18,278.0,282.0,282.5502484292328,6.370548283028057,4.0,1,1,3,0
github/gh-aw:.github/workflows/craft.md,3,0,0,0,282.0,282.0,282.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/craft.md,4,2,2,12,282.0,284.0,282.7868088624339,4.24347940707432,2.0,1,0,1,0
github/gh-aw:.github/workflows/daily-architecture-diagram.md,1,3,3,40,176.0,210.0,204.49523230820108,19.560358228652863,34.0,2,0,1,0
github/gh-aw:.github/workflows/daily-architecture-diagram.md,2,4,4,8,210.0,212.0,210.84004422949738,3.7943456278599887,2.0,2,1,1,0
github/gh-aw:.github/workflows/daily-architecture-diagram.md,3,11,11,63,212.0,239.0,219.89081225198416,28.650583148424168,27.0,5,3,3,0
github/gh-aw:.github/workflows/daily-architecture-diagram.md,4,5,5,15,239.0,240.0,239.33276868386244,6.267424257233109,1.0,2,1,2,0
github/gh-aw:.github/workflows/daily-assign-issue-to-user.md,1,3,3,7,38.0,39.0,38.952900545634925,17.970420435826625,1.0,1,1,1,0
github/gh-aw:.github/workflows/daily-assign-issue-to-user.md,2,2,2,4,39.0,41.0,40.45158316798942,9.888364525533138,2.0,1,0,1,0
github/gh-aw:.github/workflows/daily-assign-issue-to-user.md,3,3,3,10,41.0,47.0,42.33679232804233,23.620117278881256,6.0,2,1,0,0
github/gh-aw:.github/workflows/daily-assign-issue-to-user.md,4,1,1,2,47.0,49.0,48.955993716931225,4.085301611002349,2.0,1,0,0,0
github/gh-aw:.github/workflows/daily-cli-performance.md,1,6,6,231,540.0,681.0,562.6587107308201,41.05508287607619,141.0,5,0,1,0
github/gh-aw:.github/workflows/daily-cli-performance.md,2,7,7,53,681.0,696.0,687.4231766699735,7.709952442503242,15.0,4,1,2,0
github/gh-aw:.github/workflows/daily-cli-performance.md,3,4,4,133,696.0,693.0,676.602378885582,19.657039961795817,-3.0,2,1,1,0
github/gh-aw:.github/workflows/daily-cli-performance.md,4,7,7,24,693.0,691.0,693.1632915839948,3.4623876208383684,-2.0,2,2,3,0
github/gh-aw:.github/workflows/daily-cli-tools-tester.md,1,5,5,16,669.0,667.0,667.9227583498676,2.3954865738560396,-2.0,2,2,1,0
github/gh-aw:.github/workflows/daily-cli-tools-tester.md,2,1,1,2,667.0,669.0,668.5766683201058,0.2991429546928829,2.0,1,0,0,0
github/gh-aw:.github/workflows/daily-cli-tools-tester.md,3,8,8,47,669.0,686.0,682.4647085813493,6.886802996406902,17.0,5,2,1,0
github/gh-aw:.github/workflows/daily-cli-tools-tester.md,4,7,7,20,686.0,688.0,687.5174698247356,2.909016989066252,2.0,3,2,2,0
github/gh-aw:.github/workflows/daily-code-metrics.md,1,6,6,51,543.0,562.0,558.858818204365,9.125739513937523,19.0,6,0,0,0
github/gh-aw:.github/workflows/daily-code-metrics.md,2,8,8,890,562.0,392.0,331.9606948578043,268.1040297199138,-170.0,3,2,3,0
github/gh-aw:.github/workflows/daily-code-metrics.md,3,5,5,69,392.0,405.0,397.4273954199735,17.36166172618413,13.0,2,0,3,0
github/gh-aw:.github/workflows/daily-code-metrics.md,4,6,6,88,405.0,453.0,457.65580150462966,19.22842444271075,48.0,3,3,0,0
github/gh-aw:.github/workflows/daily-community-attribution.md,1,8,8,339,219.0,380.0,291.63810887896824,116.23995276306199,161.0,7,1,0,0
github/gh-aw:.github/workflows/daily-community-attribution.md,2,13,13,385,380.0,547.0,453.67272569444447,84.86293713396017,167.0,9,2,2,0
github/gh-aw:.github/workflows/daily-community-attribution.md,3,8,8,43,547.0,538.0,544.3345746527777,7.899553326633534,-9.0,2,1,5,0
github/gh-aw:.github/workflows/daily-community-attribution.md,4,6,6,126,538.0,608.0,540.4661871693122,23.31320681871406,70.0,5,1,0,0
github/gh-aw:.github/workflows/daily-compiler-quality.md,1,4,4,105,601.0,652.0,631.4973247354498,16.627148823470815,51.0,3,0,1,0
github/gh-aw:.github/workflows/daily-compiler-quality.md,2,5,5,53,652.0,621.0,643.2352083333334,8.239598721178004,-31.0,2,2,1,0
github/gh-aw:.github/workflows/daily-compiler-quality.md,3,4,4,21,621.0,618.0,620.371587714947,3.3850679843915152,-3.0,1,2,1,0
github/gh-aw:.github/workflows/daily-compiler-quality.md,4,11,11,37,618.0,625.0,619.3910131448412,5.9736094348769235,7.0,6,4,1,0
github/gh-aw:.github/workflows/daily-doc-healer.md,1,5,5,19,207.0,218.0,211.45162161044973,8.98550687636866,11.0,4,0,1,0
github/gh-aw:.github/workflows/daily-doc-healer.md,2,7,7,42,218.0,230.0,225.46979952050265,18.627771918598267,12.0,4,2,1,0
github/gh-aw:.github/workflows/daily-doc-healer.md,3,9,9,106,230.0,230.0,232.71002852182542,45.55025010022654,0.0,5,3,1,0
github/gh-aw:.github/workflows/daily-doc-healer.md,4,10,10,57,230.0,261.0,251.1685482804233,22.693924215527556,31.0,3,0,7,0
github/gh-aw:.github/workflows/daily-doc-updater.md,1,8,8,23,209.0,202.0,206.19466104497351,11.154508018509473,-7.0,1,2,5,0
github/gh-aw:.github/workflows/daily-doc-updater.md,2,5,5,7,202.0,207.0,204.49958002645505,3.4229899147442975,5.0,4,0,1,0
github/gh-aw:.github/workflows/daily-doc-updater.md,3,3,3,6,207.0,207.0,207.0,2.898550724637681,0.0,0,0,3,0
github/gh-aw:.github/workflows/daily-doc-updater.md,4,5,5,21,207.0,214.0,210.61639095568782,9.970733951289787,7.0,4,0,1,0
github/gh-aw:.github/workflows/daily-fact.md,1,6,6,49,91.0,100.0,98.63706969246032,49.67706375785157,9.0,3,0,3,0
github/gh-aw:.github/workflows/daily-fact.md,2,3,3,6,100.0,102.0,101.92083746693122,5.886921800408806,2.0,1,0,2,0
github/gh-aw:.github/workflows/daily-fact.md,3,4,4,9,102.0,103.0,101.93485945767195,8.829168007767956,1.0,1,1,2,0
github/gh-aw:.github/workflows/daily-fact.md,4,5,5,17,103.0,108.0,105.91153604497353,16.051131571523275,5.0,2,1,2,0
github/gh-aw:.github/workflows/daily-file-diet.md,1,6,6,140,245.0,379.0,255.60749875992067,54.77147606357785,134.0,5,0,1,0
github/gh-aw:.github/workflows/daily-file-diet.md,2,6,6,205,379.0,250.0,313.0461541005292,65.48555135233123,-129.0,1,2,3,0
github/gh-aw:.github/workflows/daily-file-diet.md,3,4,4,69,250.0,287.0,268.26142733134924,25.72117828731787,37.0,2,0,2,0
github/gh-aw:.github/workflows/daily-file-diet.md,4,5,5,12,287.0,295.0,290.5341278108466,4.130323721491559,8.0,3,1,1,0
github/gh-aw:.github/workflows/daily-firewall-report.md,1,15,15,295,136.0,327.0,272.19527984457676,108.37807333339678,191.0,11,1,3,0
github/gh-aw:.github/workflows/daily-firewall-report.md,2,7,7,20,327.0,333.0,329.72150917658735,6.065724996208451,6.0,4,0,3,0
github/gh-aw:.github/workflows/daily-firewall-report.md,3,4,4,72,333.0,351.0,337.25810598544973,21.348634390749464,18.0,3,0,1,0
github/gh-aw:.github/workflows/daily-firewall-report.md,4,8,8,248,351.0,451.0,427.7074260085979,57.98356187414306,100.0,4,2,2,0
github/gh-aw:.github/workflows/daily-function-namer.md,1,4,4,164,372.0,398.0,390.49833043981477,41.99761873892989,26.0,3,0,1,0
github/gh-aw:.github/workflows/daily-function-namer.md,2,8,8,188,398.0,418.0,405.82330894510585,46.32557959489459,20.0,6,2,0,0
github/gh-aw:.github/workflows/daily-function-namer.md,3,9,9,38,418.0,446.0,426.0834742890211,8.918440233667411,28.0,7,1,1,0
github/gh-aw:.github/workflows/daily-function-namer.md,4,9,9,41,446.0,435.0,440.03999338624334,9.31733492778517,-11.0,3,1,5,0
github/gh-aw:.github/workflows/daily-issues-report.md,1,9,9,22,351.0,353.0,353.9403096064815,6.215737344090612,2.0,4,2,3,0
github/gh-aw:.github/workflows/daily-issues-report.md,2,3,3,56,353.0,367.0,355.2476669973545,15.763650321288958,14.0,2,0,1,0
github/gh-aw:.github/workflows/daily-issues-report.md,3,6,6,30,367.0,371.0,369.4263310185185,8.12069890018104,4.0,3,0,3,0
github/gh-aw:.github/workflows/daily-issues-report.md,4,4,4,17,371.0,372.0,373.4811784887566,4.551768865244644,1.0,1,3,0,0
github/gh-aw:.github/workflows/daily-malicious-code-scan.md,1,5,5,12,310.0,312.0,311.5818431712963,3.8513155573711777,2.0,2,1,2,0
github/gh-aw:.github/workflows/daily-malicious-code-scan.md,2,0,0,0,312.0,312.0,312.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/daily-malicious-code-scan.md,3,4,4,26,312.0,326.0,321.0396664186509,8.098687707360988,14.0,3,0,1,0
github/gh-aw:.github/workflows/daily-malicious-code-scan.md,4,2,2,3,326.0,327.0,326.39438078703705,0.9191334706088012,1.0,1,1,0,0
github/gh-aw:.github/workflows/daily-mcp-concurrency-analysis.md,1,6,6,102,539.0,541.0,578.0149107142856,17.646603592622352,2.0,3,2,1,0
github/gh-aw:.github/workflows/daily-mcp-concurrency-analysis.md,2,3,3,9,541.0,546.0,541.653072089947,1.661580163345858,5.0,2,0,1,0
github/gh-aw:.github/workflows/daily-mcp-concurrency-analysis.md,3,7,7,19,546.0,551.0,547.7429505621693,3.4687803796469825,5.0,4,2,1,0
github/gh-aw:.github/workflows/daily-mcp-concurrency-analysis.md,4,6,6,101,551.0,554.0,553.1577087466931,18.258807280990244,3.0,3,1,2,0
github/gh-aw:.github/workflows/daily-multi-device-docs-tester.md,1,6,6,209,240.0,141.0,140.6183734292328,148.62922597037488,-99.0,4,1,1,0
github/gh-aw:.github/workflows/daily-multi-device-docs-tester.md,2,5,5,16,141.0,139.0,139.6191902281746,11.459742728669159,-2.0,1,2,2,0
github/gh-aw:.github/workflows/daily-multi-device-docs-tester.md,3,4,4,84,139.0,171.0,155.30454489087302,54.08727739360352,32.0,3,1,0,0
github/gh-aw:.github/workflows/daily-multi-device-docs-tester.md,4,6,6,151,171.0,208.0,235.71624917328043,64.06007245134654,37.0,4,2,0,0
github/gh-aw:.github/workflows/daily-news.md,1,15,15,480,57.0,407.0,100.91299644510582,475.6572660698943,350.0,11,1,3,0
github/gh-aw:.github/workflows/daily-news.md,2,7,7,11,407.0,414.0,412.13719700727506,2.6690141243926178,7.0,5,0,2,0
github/gh-aw:.github/workflows/daily-news.md,3,7,7,38,414.0,422.0,418.2515831679894,9.085440803875553,8.0,4,0,3,0
github/gh-aw:.github/workflows/daily-news.md,4,2,2,353,422.0,531.0,480.3752037863756,73.48422591707715,109.0,2,0,0,0
github/gh-aw:.github/workflows/daily-observability-report.md,1,8,8,232,340.0,422.0,400.38532862103176,57.94418112147911,82.0,4,1,3,0
github/gh-aw:.github/workflows/daily-observability-report.md,2,6,6,127,422.0,399.0,416.95767733134926,30.45872684557268,-23.0,2,3,1,0
github/gh-aw:.github/workflows/daily-observability-report.md,3,4,4,22,399.0,395.0,397.2776839451058,5.537688344719577,-4.0,2,1,1,0
github/gh-aw:.github/workflows/daily-observability-report.md,4,8,8,30,395.0,393.0,393.02548693783064,7.633092762949861,-2.0,3,4,1,0
github/gh-aw:.github/workflows/daily-performance-summary.md,1,8,8,115,487.0,480.0,480.10513971560846,23.95308662350929,-7.0,2,2,4,0
github/gh-aw:.github/workflows/daily-performance-summary.md,2,4,4,354,480.0,820.0,504.47993799603177,70.17127408598448,340.0,3,0,1,0
github/gh-aw:.github/workflows/daily-performance-summary.md,3,6,6,446,820.0,546.0,682.058501984127,65.39028524717068,-274.0,2,2,2,0
github/gh-aw:.github/workflows/daily-performance-summary.md,4,5,5,85,546.0,501.0,516.2376066468254,16.465286314979995,-45.0,1,2,2,0
github/gh-aw:.github/workflows/daily-regulatory.md,1,6,6,215,357.0,500.0,479.61643642526457,44.82748789896862,143.0,4,0,2,0
github/gh-aw:.github/workflows/daily-regulatory.md,2,5,5,60,500.0,460.0,482.0383449074074,12.44714256321769,-40.0,1,2,2,0
github/gh-aw:.github/workflows/daily-regulatory.md,3,4,4,30,460.0,454.0,457.9177062665344,6.55139549955255,-6.0,1,1,2,0
github/gh-aw:.github/workflows/daily-regulatory.md,4,7,7,24,454.0,454.0,452.6586235119048,5.302008788388587,0.0,3,3,1,0
github/gh-aw:.github/workflows/daily-rendering-scripts-verifier.md,1,2,2,7,367.0,374.0,372.6958804563492,1.8782069690249374,7.0,2,0,0,0
github/gh-aw:.github/workflows/daily-rendering-scripts-verifier.md,2,8,8,23,374.0,373.0,374.58552124669313,6.140119864604363,-1.0,3,2,3,0
github/gh-aw:.github/workflows/daily-rendering-scripts-verifier.md,3,9,9,43,373.0,376.0,373.77551380621696,11.504231393363357,3.0,5,3,1,0
github/gh-aw:.github/workflows/daily-rendering-scripts-verifier.md,4,3,3,17,376.0,379.0,377.16767857142855,4.507279113732571,3.0,1,0,2,0
github/gh-aw:.github/workflows/daily-repo-chronicle.md,1,16,16,151,78.0,197.0,158.75980282738095,95.11223704666719,119.0,10,2,4,0
github/gh-aw:.github/workflows/daily-repo-chronicle.md,2,4,4,9,197.0,202.0,198.994490327381,4.522738285463791,5.0,4,0,0,0
github/gh-aw:.github/workflows/daily-repo-chronicle.md,3,2,2,36,202.0,228.0,202.07347966269842,17.815301671496574,26.0,1,0,1,0
github/gh-aw:.github/workflows/daily-repo-chronicle.md,4,2,2,71,228.0,277.0,260.74522569444446,27.229645264224967,49.0,2,0,0,0
github/gh-aw:.github/workflows/daily-safe-output-integrator.md,1,1,1,1,739.0,740.0,739.3436648478836,0.1352550982100787,1.0,1,0,0,0
github/gh-aw:.github/workflows/daily-safe-output-integrator.md,2,7,7,18,740.0,748.0,743.7657452876983,2.4201168330274965,8.0,5,2,0,0
github/gh-aw:.github/workflows/daily-safe-output-integrator.md,3,6,6,102,748.0,746.0,745.8437355324074,13.675786916302124,-2.0,2,1,3,0
github/gh-aw:.github/workflows/daily-safe-output-integrator.md,4,12,12,731,746.0,147.0,226.4142059358467,322.85960016445483,-599.0,10,2,0,0
github/gh-aw:.github/workflows/daily-safe-output-optimizer.md,1,5,5,54,416.0,466.0,425.3309093915344,12.695997118396773,50.0,3,0,2,0
github/gh-aw:.github/workflows/daily-safe-output-optimizer.md,2,3,3,55,466.0,423.0,450.077642609127,12.220113774406059,-43.0,1,2,0,0
github/gh-aw:.github/workflows/daily-safe-output-optimizer.md,3,6,6,47,423.0,420.0,422.56971230158734,11.122425160101436,-3.0,3,1,2,0
github/gh-aw:.github/workflows/daily-safe-output-optimizer.md,4,9,9,32,420.0,424.0,421.4235615079365,7.593310607859157,4.0,5,3,1,0
github/gh-aw:.github/workflows/daily-safe-outputs-conformance.md,1,4,4,45,268.0,267.0,270.0076554232804,16.666194123072273,-1.0,1,2,1,0
github/gh-aw:.github/workflows/daily-safe-outputs-conformance.md,2,4,4,19,267.0,280.0,276.91141906415345,6.861399961118315,13.0,3,0,1,0
github/gh-aw:.github/workflows/daily-safe-outputs-conformance.md,3,7,7,23,280.0,287.0,283.2841096230159,8.119057588725168,7.0,4,2,1,0
github/gh-aw:.github/workflows/daily-safe-outputs-conformance.md,4,4,4,17,287.0,288.0,287.8185569609788,5.906498934432774,1.0,1,0,3,0
github/gh-aw:.github/workflows/daily-secrets-analysis.md,1,3,3,16,296.0,298.0,297.40006944444445,5.379958394054398,2.0,1,0,2,0
github/gh-aw:.github/workflows/daily-secrets-analysis.md,2,7,7,112,298.0,306.0,338.25890294312165,33.110732348952496,8.0,4,2,1,0
github/gh-aw:.github/workflows/daily-secrets-analysis.md,3,1,1,57,306.0,311.0,309.65936673280424,18.407323053522738,5.0,1,0,0,0
github/gh-aw:.github/workflows/daily-secrets-analysis.md,4,8,8,35,311.0,302.0,304.5853559027778,11.491031765549437,-9.0,3,3,2,0
github/gh-aw:.github/workflows/daily-security-red-team.md,1,1,1,1,836.0,835.0,835.2127029596561,0.11972997973527034,-1.0,0,1,0,0
github/gh-aw:.github/workflows/daily-security-red-team.md,2,2,2,6,835.0,837.0,835.3116451719577,0.71829478670381,2.0,2,0,0,0
github/gh-aw:.github/workflows/daily-security-red-team.md,3,10,10,238,837.0,781.0,828.811820436508,28.71580666823178,-56.0,6,3,1,0
github/gh-aw:.github/workflows/daily-security-red-team.md,4,6,6,129,781.0,814.0,809.3553745039683,15.93861041314028,33.0,3,1,2,0
github/gh-aw:.github/workflows/daily-semgrep-scan.md,1,2,2,3,17.0,20.0,19.1460511739418,15.669027376689908,3.0,2,0,0,0
github/gh-aw:.github/workflows/daily-semgrep-scan.md,2,2,2,7,20.0,25.0,24.21581473214286,28.906729248752264,5.0,1,1,0,0
github/gh-aw:.github/workflows/daily-semgrep-scan.md,3,3,3,8,25.0,33.0,25.873003472222223,30.920260218683,8.0,3,0,0,0
github/gh-aw:.github/workflows/daily-semgrep-scan.md,4,4,4,13,33.0,28.0,27.865517939814815,46.652640830426975,-5.0,1,2,1,0
github/gh-aw:.github/workflows/daily-syntax-error-quality.md,1,11,11,128,684.0,708.0,736.4239529596562,17.38129232293077,24.0,6,2,3,0
github/gh-aw:.github/workflows/daily-syntax-error-quality.md,2,2,2,3,708.0,707.0,707.4278455687829,0.4240715175111539,-1.0,0,1,1,0
github/gh-aw:.github/workflows/daily-syntax-error-quality.md,3,12,12,576,707.0,345.0,486.1219423776455,118.48878846792158,-362.0,4,7,1,0
github/gh-aw:.github/workflows/daily-syntax-error-quality.md,4,8,8,118,345.0,309.0,323.270945353836,36.501888491971705,-36.0,3,2,3,0
github/gh-aw:.github/workflows/daily-team-evolution-insights.md,1,8,8,305,228.0,347.0,304.3285854828042,100.22062157458217,119.0,4,2,2,0
github/gh-aw:.github/workflows/daily-team-evolution-insights.md,2,5,5,58,347.0,305.0,335.80359375,17.272000978994882,-42.0,2,2,1,0
github/gh-aw:.github/workflows/daily-team-evolution-insights.md,3,3,3,20,305.0,303.0,304.60165798611115,6.565952441700739,-2.0,1,1,1,0
github/gh-aw:.github/workflows/daily-team-evolution-insights.md,4,6,6,19,303.0,298.0,300.7994171626984,6.3165016007072765,-5.0,2,3,1,0
github/gh-aw:.github/workflows/daily-team-status.md,1,8,8,560,42.0,56.0,64.18737516534392,872.4457084550725,14.0,7,1,0,0
github/gh-aw:.github/workflows/daily-team-status.md,2,2,2,16,56.0,54.0,54.777838955026446,29.20889232803849,-2.0,0,1,1,0
github/gh-aw:.github/workflows/daily-team-status.md,3,1,1,48,54.0,102.0,73.85043650793652,64.99623058401498,48.0,1,0,0,0
github/gh-aw:.github/workflows/daily-team-status.md,4,5,5,59,102.0,61.0,97.24770378637565,60.66981296505005,-41.0,3,2,0,0
github/gh-aw:.github/workflows/daily-testify-uber-super-expert.md,1,5,5,66,516.0,566.0,522.4531812169313,12.632710905553028,50.0,3,0,2,0
github/gh-aw:.github/workflows/daily-testify-uber-super-expert.md,2,5,5,59,566.0,525.0,553.4320663855821,10.660748370676098,-41.0,2,2,1,0
github/gh-aw:.github/workflows/daily-testify-uber-super-expert.md,3,6,6,33,525.0,534.0,532.4445969742063,6.197827940697208,9.0,3,1,2,0
github/gh-aw:.github/workflows/daily-testify-uber-super-expert.md,4,6,6,27,534.0,529.0,532.1489029431217,5.07376785908471,-5.0,2,3,1,0
github/gh-aw:.github/workflows/daily-workflow-updater.md,1,3,3,6,200.0,202.0,201.60687334656086,2.976089009468462,2.0,1,0,2,0
github/gh-aw:.github/workflows/daily-workflow-updater.md,2,1,1,1,202.0,203.0,202.05849661044974,0.4949061864633727,1.0,1,0,0,0
github/gh-aw:.github/workflows/daily-workflow-updater.md,3,7,7,23,203.0,206.0,200.99865864748674,11.442862432399416,3.0,4,2,1,0
github/gh-aw:.github/workflows/daily-workflow-updater.md,4,2,2,8,206.0,212.0,208.44165550595238,3.8380044432968665,6.0,2,0,0,0
github/gh-aw:.github/workflows/dead-code-remover.md,1,1,1,2,236.0,238.0,237.14900214947093,0.8433516404759883,2.0,1,0,0,0
github/gh-aw:.github/workflows/dead-code-remover.md,2,2,2,23,238.0,251.0,246.645724619709,9.325116028450353,13.0,2,0,0,0
github/gh-aw:.github/workflows/dead-code-remover.md,3,7,7,28,251.0,255.0,252.55566096230157,11.086664972510555,4.0,4,2,1,0
github/gh-aw:.github/workflows/dead-code-remover.md,4,5,5,183,255.0,234.0,233.7609267526455,78.28511057951175,-21.0,3,2,0,0
github/gh-aw:.github/workflows/deep-report.md,1,8,8,162,206.0,328.0,279.11254340277776,58.041103429100765,122.0,5,1,2,0
github/gh-aw:.github/workflows/deep-report.md,2,2,2,50,328.0,340.0,331.12251488095234,15.100151077910356,12.0,1,0,1,0
github/gh-aw:.github/workflows/deep-report.md,3,5,5,9,340.0,343.0,341.9755886243386,2.631766798385873,3.0,3,0,2,0
github/gh-aw:.github/workflows/deep-report.md,4,2,2,7,343.0,348.0,346.78274594907407,2.018554868075232,5.0,1,1,0,0
github/gh-aw:.github/workflows/delight.md,1,7,7,601,549.0,534.0,532.7869436177249,112.80306456443836,-15.0,4,2,1,0
github/gh-aw:.github/workflows/delight.md,2,5,5,45,534.0,543.0,538.9959308862434,8.348857091742568,9.0,3,1,1,0
github/gh-aw:.github/workflows/delight.md,3,4,4,21,543.0,540.0,542.1337632275133,3.8735827621175263,-3.0,0,2,2,0
github/gh-aw:.github/workflows/delight.md,4,10,10,70,540.0,560.0,544.4378484623015,12.857298624205956,20.0,5,3,2,0
github/gh-aw:.github/workflows/dependabot-burner.md,1,20,20,582,204.0,22.0,21.518699156746035,2704.62445597017,-182.0,9,8,3,0
github/gh-aw:.github/workflows/dependabot-burner.md,2,1,1,2,22.0,24.0,22.997498346560842,8.69659808149998,2.0,1,0,0,0
github/gh-aw:.github/workflows/dependabot-burner.md,3,2,2,10,24.0,24.0,24.173454034391533,41.36769195570073,0.0,1,1,0,0
github/gh-aw:.github/workflows/dependabot-burner.md,4,5,5,11,24.0,25.0,23.507565310846562,46.79344651198106,1.0,2,1,2,0
github/gh-aw:.github/workflows/dependabot-go-checker.md,1,5,5,452,132.0,454.0,333.4248859126984,135.5627666371455,322.0,5,0,0,0
github/gh-aw:.github/workflows/dependabot-go-checker.md,2,0,0,0,454.0,454.0,454.0,0.0,0.0,0,0,0,0
github/gh-aw:.github/workflows/dependabot-go-checker.md,3,2,2,3,454.0,455.0,454.2900748181217,0.6603710198161542,1.0,1,0,1,0
github/gh-aw:.github/workflows/dependabot-go-checker.md,4,4,4,11,455.0,462.0,457.40547619047624,2.4048684531750766,7.0,3,1,0,0
github/gh-aw:.github/workflows/dev-hawk.md,1,4,4,7,135.0,136.0,135.06287822420634,5.182771233691539,1.0,1,0,3,0
github/gh-aw:.github/workflows/dev-hawk.md,2,2,2,14,136.0,142.0,139.23364087301587,10.055041233007982,6.0,2,0,0,0
github/gh-aw:.github/workflows/dev-hawk.md,3,3,3,315,142.0,239.0,213.74546833664022,147.37154544202457,97.0,2,1,0,0
