source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4e81130abb899fa1c05ea5ead5c05434c611c520,2026-04-13 06:31:26+00:00,modified,,5,3,8,agent,Copilot,copilot-swe-agent[bot],,134,1,0.0013541666666666,frontmatter_only,1.0,0.0,5.0,3.0,0.0,0.0,936.0,58.68850694444444,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,f21660a8dff83f3b361695ab763ecaecca964c5c,2026-04-13 07:49:33+00:00,modified,,56,1,57,agent,Copilot,copilot-swe-agent[bot],,135,1,0.0542476851851851,both,1.0,1.0,49.0,0.0,7.0,1.0,991.0,58.74275462962963,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,877797aa2cfd52b2b1910823d4f4dc883390437e,2026-04-13 08:20:40+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,136,1,0.0216087962962962,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,991.0,58.76436342592593,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,aaa3ce041903ea8420ac6f472c4efb99a14e37f9,2026-04-13 08:35:35+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,137,1,0.0103587962962962,body_only,0.0,1.0,0.0,0.0,1.0,1.0,991.0,58.77472222222222,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,e0142958160d34b420a41cc70eef25bdc7027e06,2026-04-13 09:25:42+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,138,1,0.0348032407407407,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,991.0,58.80952546296297,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,0ba9a73433e61759a784971434d3c756b25df68a,2026-04-13 10:41:07+00:00,modified,,46,12,58,agent,Copilot,copilot-swe-agent[bot],,139,1,0.0523726851851851,body_only,0.0,1.0,0.0,0.0,48.0,14.0,1025.0,58.86189814814815,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,c5c4b059d7b7b17a29930320429daba9770667ba,2026-04-13 12:29:35+00:00,modified,,11,8,19,agent,Copilot,copilot-swe-agent[bot],,140,1,0.075324074074074,frontmatter_only,1.0,0.0,11.0,8.0,0.0,0.0,1028.0,58.937222222222225,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,784f5d2b27a82febce85b3c9c808b5247be53c75,2026-04-13 13:14:15+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,141,1,0.0310185185185185,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,1028.0,58.96824074074074,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,9dd0a2ff9858e2658dab7c5863df031bbf0cdbb7,2026-04-13 14:31:45+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,142,1,0.0538194444444444,both,1.0,1.0,2.0,0.0,2.0,0.0,1032.0,59.02206018518518,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,390ca6913da41038a133fe7f8df14163980b29c1,2026-04-13 15:28:29+00:00,modified,,5,0,5,agent,Copilot,copilot-swe-agent[bot],,143,1,0.0393981481481481,frontmatter_only,1.0,0.0,5.0,0.0,0.0,0.0,1037.0,59.061458333333334,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5288256cce7399c48caca880fd3132f40e181de5,2026-04-13 19:15:13+00:00,modified,,23,8,31,agent,Copilot,copilot-swe-agent[bot],,144,1,0.1574537037037037,body_only,0.0,1.0,0.0,0.0,23.0,8.0,1052.0,59.218912037037036,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,36e8da98db19100d4231d1513952d1b6c13ee4c9,2026-04-13 19:35:38+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,145,1,0.0141782407407407,body_only,0.0,1.0,0.0,0.0,2.0,0.0,1054.0,59.23309027777778,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,79198c9204c079929624304f11b03381a73aa213,2026-04-13 20:10:00+00:00,modified,,13,2,15,agent,Copilot,copilot-swe-agent[bot],,146,1,0.0238657407407407,body_only,0.0,1.0,0.0,0.0,13.0,2.0,1065.0,59.256956018518515,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,bed2b13c542f34e2be4f89e56c5ae57449f7876b,2026-04-13 20:11:26+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,147,1,0.0009953703703703,body_only,0.0,1.0,0.0,0.0,2.0,2.0,1065.0,59.25795138888889,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,ef828d5cdb4b8154b022aaea0c358ec5f5eb483c,2026-04-13 21:46:28+00:00,modified,,25,12,37,agent,Copilot,copilot-swe-agent[bot],,148,1,0.0659953703703703,body_only,0.0,1.0,0.0,0.0,25.0,12.0,1078.0,59.32394675925926,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5ce69ffb43a5e96f77298f7b5a30bfe54fcc8cdb,2026-04-13 21:48:54+00:00,modified,,6,1,7,agent,Copilot,copilot-swe-agent[bot],,149,1,0.0016898148148148,body_only,0.0,1.0,0.0,0.0,6.0,1.0,1083.0,59.325636574074075,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,30af93d991a6d6746fbcc73fc183e118fe0bb91e,2026-04-14 11:47:01+00:00,modified,,51,26,77,agent,Copilot,copilot-swe-agent[bot],,150,1,0.582025462962963,body_only,0.0,1.0,0.0,0.0,51.0,26.0,1108.0,59.907662037037035,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,e32e7b49a7f1ab246d1bb65966af700a1f8bf18d,2026-04-14 12:40:21+00:00,modified,,14,9,23,agent,Copilot,copilot-swe-agent[bot],,151,1,0.037037037037037,body_only,0.0,1.0,0.0,0.0,14.0,9.0,1113.0,59.94469907407407,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,76e7b68d46fdfb006f3188601f2eed37223c2ac1,2026-04-14 13:15:53+00:00,modified,,6,6,12,agent,Copilot,copilot-swe-agent[bot],,152,1,0.0246759259259259,body_only,0.0,1.0,0.0,0.0,6.0,6.0,1113.0,59.969375,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4a726ea56eed480a849800303a06e4ab35b5ea15,2026-04-14 14:16:00+00:00,modified,,8,2,10,agent,Copilot,copilot-swe-agent[bot],,153,1,0.0417476851851851,body_only,0.0,1.0,0.0,0.0,8.0,2.0,1119.0,60.011122685185185,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,535a37f9019afb675d15c87227d23d23e101c909,2026-04-14 15:16:11+00:00,modified,,17,295,312,agent,Copilot,copilot-swe-agent[bot],,154,1,0.0417939814814814,body_only,0.0,1.0,0.0,0.0,17.0,295.0,841.0,60.05291666666667,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,e2f750a75af922e402e503883d52eed5465ba2ca,2026-04-14 21:35:45+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,155,1,0.2635879629629629,body_only,0.0,1.0,0.0,0.0,1.0,1.0,841.0,60.31650462962963,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,18b48c3e6ef9a753c93dae005446516eb2bc4b4d,2026-04-15 00:03:25+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,156,1,0.1025462962962963,body_only,0.0,1.0,0.0,0.0,1.0,1.0,841.0,60.41905092592592,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,7d1eed3819d6045c70fdd5a2aadc9d33ec97973c,2026-04-16 08:40:41+00:00,modified,,11,0,11,agent,Copilot,copilot-swe-agent[bot],,157,1,1.359212962962963,body_only,0.0,1.0,0.0,0.0,11.0,0.0,852.0,61.77826388888889,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,522ef803ecedf001fef576f2b1a948160e346042,2026-04-16 09:07:53+00:00,modified,,14,4,18,agent,Copilot,copilot-swe-agent[bot],,158,1,0.0188888888888888,both,1.0,1.0,1.0,1.0,13.0,3.0,862.0,61.797152777777775,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4f979fb197869fc062ac47c344651debae0e6c58,2026-04-16 13:30:31+00:00,modified,,11,7,18,agent,Copilot,copilot-swe-agent[bot],,159,1,0.1823842592592592,body_only,0.0,1.0,0.0,0.0,11.0,7.0,866.0,61.97953703703703,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,ebc1120ee1a804361d9ad0c2d1eebeadeffca725,2026-04-16 14:20:35+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,160,1,0.0347685185185185,body_only,0.0,1.0,0.0,0.0,1.0,1.0,866.0,62.01430555555555,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,8f9456dfdda889d53c4b81b38d24d11b7fd1f738,2026-04-16 14:37:39+00:00,modified,,5,0,5,agent,Copilot,copilot-swe-agent[bot],,161,1,0.0118518518518518,body_only,0.0,1.0,0.0,0.0,5.0,0.0,871.0,62.02615740740741,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,d2e51d2ef10a415ef66bba15f97cd4ccada46e31,2026-04-16 19:23:14+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,162,1,0.1983217592592592,body_only,0.0,1.0,0.0,0.0,1.0,1.0,871.0,62.22447916666667,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,2bd2c199d68f884b1ff12147d85272d53481f45c,2026-04-16 21:39:44+00:00,modified,,3,3,6,agent,Copilot,copilot-swe-agent[bot],,163,1,0.0947916666666666,body_only,0.0,1.0,0.0,0.0,3.0,3.0,871.0,62.319270833333334,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,75d867e4243ecf221cb8665b66d4a9d5c39cfa8e,2026-04-16 21:55:04+00:00,modified,,6,1,7,agent,Copilot,copilot-swe-agent[bot],,164,1,0.0106481481481481,body_only,0.0,1.0,0.0,0.0,6.0,1.0,876.0,62.329918981481484,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,c93985a1294405826c815cce19b28b26a9ba5340,2026-04-16 23:19:39+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,165,1,0.0587384259259259,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,876.0,62.38865740740741,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,d618967d6e44cd2986c51fb885103c7a2640a63f,2026-04-17 01:03:02+00:00,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,166,1,0.0717939814814814,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,877.0,62.46045138888889,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,6306ef8f578c640a8fd187eb2734e6278a8cac72,2026-04-17 08:02:41+00:00,modified,,47,1,48,agent,Copilot,copilot-swe-agent[bot],,167,1,0.2914236111111111,body_only,0.0,1.0,0.0,0.0,46.0,0.0,923.0,62.751875,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,c9ea828ad4ca691f1b2ae31c9133f3e26f1335f4,2026-04-18 17:59:09+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,168,1,1.414212962962963,body_only,0.0,1.0,0.0,0.0,2.0,0.0,925.0,64.16608796296296,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,712175f2978df8362b3c010ef6ba17a30487cf22,2026-04-19 10:00:53+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,169,1,0.6678703703703703,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,925.0,64.83395833333333,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5822aaefffd5162c7aae7b1659bddfdb304887a3,2026-04-19 20:23:11+00:00,modified,,19,10,29,agent,Copilot,copilot-swe-agent[bot],,170,1,0.4321527777777778,frontmatter_only,1.0,0.0,19.0,10.0,0.0,0.0,934.0,65.26611111111112,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,0e638244a2ce6bbec99ec413d057557ec6b6844c,2026-04-19 20:36:17+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,171,1,0.0090972222222222,body_only,0.0,1.0,0.0,0.0,1.0,1.0,934.0,65.27520833333334,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,74c310da0f6e72e9866a1c4f356e8cb04c303b67,2026-04-20 08:40:03+00:00,modified,,17,0,17,agent,Copilot,copilot-swe-agent[bot],,172,1,0.5026157407407408,frontmatter_only,1.0,0.0,17.0,0.0,0.0,0.0,951.0,65.77782407407408,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,f190a085f6d806d828fb0a59dcffda83c73dac8a,2026-04-20 12:52:12+00:00,modified,,6,0,6,agent,Copilot,copilot-swe-agent[bot],,173,1,0.1751041666666666,both,1.0,1.0,0.0,17.0,6.0,0.0,940.0,65.95292824074075,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,ace7c1c54f8a0e82b7be74b2ff62f2a5d5a8c361,2026-04-20 12:59:23+00:00,modified,,6,0,6,human,pethers,James Pether Sörling,,174,1,0.0049884259259259,frontmatter_only,1.0,0.0,17.0,0.0,0.0,0.0,957.0,65.95791666666666,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,6fa5755225edc7006ebb6f63d7b17f91e6bd66cc,2026-04-20 14:12:33+00:00,modified,,0,11,11,agent,Copilot,copilot-swe-agent[bot],,175,1,0.0508101851851851,frontmatter_only,1.0,0.0,0.0,11.0,0.0,0.0,946.0,66.00872685185185,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,3fea93bedc1da46aec46d12866f6b2a80898b5af,2026-04-20 20:05:34+00:00,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,176,1,0.2451504629629629,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,947.0,66.25387731481482,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,fd8f81059eddda898d8b4433d5aa802cf5b9dea6,2026-04-20 20:13:32+00:00,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,177,1,0.0055324074074074,body_only,0.0,1.0,0.0,0.0,1.0,0.0,948.0,66.25940972222222,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,b4a43978363309e77e0b141f60aec9f72c3e7a05,2026-04-20 20:42:10+00:00,modified,,2,1,3,agent,Copilot,copilot-swe-agent[bot],,178,1,0.0198842592592592,body_only,0.0,1.0,0.0,0.0,2.0,1.0,949.0,66.27929398148149,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,54042e4c2352c91e95cab356017690c647bcd7c4,2026-04-21 08:34:02+00:00,modified,,27,7,34,agent,Copilot,copilot-swe-agent[bot],,179,1,0.4943518518518519,body_only,0.0,1.0,0.0,0.0,27.0,7.0,969.0,66.77364583333333,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4d346ee2cbd720ff1f73e9ac8709f3ba5c8f43cc,2026-04-21 08:56:58+00:00,modified,,10,10,20,agent,Copilot,copilot-swe-agent[bot],,180,1,0.0159259259259259,body_only,0.0,1.0,0.0,0.0,9.0,9.0,969.0,66.78957175925926,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,17128fe250037a61d53e82a64eec89215f9945ae,2026-04-21 22:48:28+00:00,modified,,41,745,786,agent,Copilot,copilot-swe-agent[bot],,181,1,0.5774305555555556,both,1.0,1.0,10.0,21.0,31.0,724.0,265.0,67.36700231481481,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,f8c9037bfa645c478c6968c1a78ff8969162d2ae,2026-04-22 06:16:51+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,182,1,0.3113773148148148,body_only,0.0,1.0,0.0,0.0,1.0,1.0,265.0,67.67837962962963,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,36a7b767b889777677c602f51a3cadad3d79e529,2026-04-22 17:28:32+00:00,modified,,10,7,17,agent,Copilot,copilot-swe-agent[bot],,183,1,0.4664467592592592,frontmatter_only,1.0,0.0,10.0,7.0,0.0,0.0,268.0,68.14482638888889,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,544c04f68e5246b86af2badf108db5ed00d4cdab,2026-04-22 17:37:53+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,184,1,0.0064930555555555,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,268.0,68.15131944444444,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,72886b7998d8091053c8c967229d5c4de801755c,2026-04-22 17:52:45+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,185,1,0.010324074074074,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,268.0,68.16164351851852,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,9bddc50ad508b00eedcc8d835cc3c63782eaef16,2026-04-22 18:14:26+00:00,modified,,27,18,45,agent,Copilot,copilot-swe-agent[bot],,186,1,0.0150578703703703,body_only,0.0,1.0,0.0,0.0,27.0,18.0,277.0,68.17670138888889,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,f3d592b596c92059129472baf7f45c432a3c11a5,2026-04-22 19:00:45+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,187,1,0.0321643518518518,body_only,0.0,1.0,0.0,0.0,1.0,1.0,277.0,68.20886574074073,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,b04559fde53503e4d8c7862409b2647fd5c1b9bf,2026-04-22 20:43:36+00:00,modified,,0,2,2,agent,Copilot,copilot-swe-agent[bot],,188,1,0.0714236111111111,frontmatter_only,1.0,0.0,0.0,2.0,0.0,0.0,275.0,68.28028935185185,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,bae4f65d3680da3dd8e1d7b6bd830e081441ec1a,2026-04-22 22:46:46+00:00,modified,,11,11,22,agent,Copilot,copilot-swe-agent[bot],,189,1,0.0855324074074074,body_only,0.0,1.0,0.0,0.0,11.0,11.0,275.0,68.36582175925926,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,52f9743f78ca85b1eccb8ade342f2d1ed92ad539,2026-04-24 09:58:29+00:00,modified,,23,27,50,agent,Copilot,copilot-swe-agent[bot],,190,1,1.4664699074074077,body_only,0.0,1.0,0.0,0.0,24.0,28.0,271.0,69.83229166666666,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,884fab66841ec5f150f7f7c7ffe0f2e93d8b8609,2026-04-25 11:47:15+00:00,modified,,5,1,6,agent,Copilot,copilot-swe-agent[bot],,191,1,1.0755324074074073,frontmatter_only,1.0,0.0,5.0,1.0,0.0,0.0,275.0,70.90782407407407,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,e1343ba1db199eac7a68ded0b06de6e71773f589,2026-04-26 07:42:54+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,192,1,0.8303125,both,1.0,1.0,1.0,1.0,1.0,1.0,275.0,71.73813657407408,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,1120dafb5933525c278c29b23d5f900de9b6529c,2026-04-26 07:58:06+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,193,1,0.0105555555555555,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,275.0,71.74869212962963,3,True,False
